ticker,country_code,source_etf,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index,yfinance_ticker
RATI,IN,COMPLETE_DATA,,Unknown,,,51.16,785992767.9179311,7.670779228210449,RATTANINDIA ENTE,EM_MG,717,RATI.IN
ARVINDFA,IN,COMPLETE_DATA,,Unknown,,,518.05,777918794.7686713,7.224761962890625,ARVIND FASHIONS,EM_MG,718,ARVINDFA.IN
2105,HK,COMPLETE_DATA,,Unknown,,,14.45,774748592.4915,7.077414035797119,LAEKNA INC,EM_MG,719,2105.HK
NSSS,IJ,COMPLETE_DATA,,Unknown,,,530.0,769556839.7281824,7.589224815368652,NUSANTARA SAWIT,EM_MG,720,NSSS.IJ
TIPSMUSI,IN,COMPLETE_DATA,,Unknown,,,540.8,763291081.2344985,32.94288635253906,TIPS MUSIC LTD,EM_MG,721,TIPSMUSI.IN
SUBR,IN,COMPLETE_DATA,,Unknown,,,1053.4,762938916.698628,6.280732154846191,SUBROS LTD,EM_MG,722,SUBR.IN
MHRL,IN,COMPLETE_DATA,,Unknown,,,339.3,762470250.8986192,8.76636791229248,MAHINDRA HOLIDAY,EM_MG,723,MHRL.IN
NICEONE,AB,COMPLETE_DATA,,Unknown,,,24.28,760877704.8088074,7.007132530212402,NICE ONE BEAUTY,EM_MG,724,NICEONE.AB
1167,HK,COMPLETE_DATA,,Unknown,,,7.87,759052136.7942873,6.24177360534668,JACOBIO PHARMACE,EM_MG,725,1167.HK
CUPD,IN,COMPLETE_DATA,,Unknown,,,248.46,755472334.5468909,19.4929256439209,CUPID LTD,EM_MG,726,CUPD.IN
GIH,KK,COMPLETE_DATA,,Unknown,,,577.0,753776162.7792194,5.219329833984375,GULF INVEST HOUS,EM_MG,727,GIH.KK
AUPS,IN,COMPLETE_DATA,,Unknown,,,1194.9,747868619.3852972,4.269227504730225,AURIONPRO SOLUTI,EM_MG,728,AUPS.IN
GRLM,IN,COMPLETE_DATA,,Unknown,,,253.39,745793276.9903098,5.737195014953613,GREENLAM INDUSTR,EM_MG,729,GRLM.IN
AXET,IN,COMPLETE_DATA,,Unknown,,,1593.6,740871784.1857198,10.434252738952637,AXISCADES TECHNO,EM_MG,730,AXET.IN
9669,HK,COMPLETE_DATA,,Unknown,,,8.6,740861628.0300113,5.046636581420898,BEISEN HOLDING L,EM_MG,731,9669.HK
MODERNMI,AB,COMPLETE_DATA,,Unknown,,,34.12,738267358.3369201,9.405611038208008,MODERN MILLS CO,EM_MG,732,MODERNMI.AB
MTARTECH,IN,COMPLETE_DATA,,Unknown,,,1889.0,738244193.4316901,7.971385955810547,MTAR TECHNOLOGIE,EM_MG,733,MTARTECH.IN
2410,HK,COMPLETE_DATA,,Unknown,,,15.23,738178789.5402558,14.389625549316406,TYK MEDICINES-H,EM_MG,734,2410.HK
CBF,PW,COMPLETE_DATA,,Unknown,,,179.6,735089387.6776026,8.96972370147705,CYBERFLKS SA,EM_MG,735,CBF.PW
CLEO,IJ,COMPLETE_DATA,,Unknown,,,515.0,732460080.0,5.8446574211120605,SARIGUNA PRIMATI,EM_MG,736,CLEO.IJ
HNDFDS,IN,COMPLETE_DATA,,Unknown,,,525.8,718555224.8123412,6.933937072753906,HINDUSTAN FOODS,EM_MG,737,HNDFDS.IN
ASMN,IN,COMPLETE_DATA,,Unknown,,,666.1,716021599.1248801,5.1230974197387695,ASHAPURA MINECHE,EM_MG,738,ASMN.IN
The,BLOOMBERG,COMPLETE_DATA,,Unknown,,,,,,,EM_MG,740,The.BLOOMBERG
ARBP,IN,COMPLETE_DATA,,Unknown,,,1136.8,7369062627.303155,2.0220158100128174,AUROBINDO PHARMA,EM_MN,1,ARBP.IN
TPW,IN,COMPLETE_DATA,,Unknown,,,1283.6,7359684865.874414,3.671865940093994,TORRENT POWER LT,EM_MN,2,TPW.IN
GAM,MK,COMPLETE_DATA,,Unknown,,,5.33,7282567305.113251,2.538123846054077,GAMUDA BHD,EM_MN,3,GAM.MK
ZAIN,KK,COMPLETE_DATA,,Unknown,,,516.0,7260910862.245271,1.8246183395385744,MOBILE TELECOMMU,EM_MN,4,ZAIN.KK
600549,C1,COMPLETE_DATA,,Unknown,,,33.29,7229219658.436703,3.1679368019104004,XIAMEN TUNGSTE-A,EM_MN,5,600549.C1
JDSL,IN,COMPLETE_DATA,,Unknown,,,774.0,7212190623.901238,3.821696758270264,JINDAL STAINLESS,EM_MN,6,JDSL.IN
600487,C1,COMPLETE_DATA,,Unknown,,,22.15,7205823280.247939,1.7174456119537354,HENGTONG OPTIC-A,EM_MN,7,600487.C1
RENT3,BZ,COMPLETE_DATA,,Unknown,,,36.14,7171779820.05264,1.4953498840332031,LOCALIZA,EM_MN,8,RENT3.BZ
600143,C1,COMPLETE_DATA,,Unknown,,,20.39,7162223707.144151,2.803490161895752,KINGFA SCI.-A,EM_MN,9,600143.C1
601021,C1,COMPLETE_DATA,,Unknown,,,52.01,7160545013.197371,2.9129841327667236,SPRING AIRLINE-A,EM_MN,10,601021.C1
YTL,MK,COMPLETE_DATA,,Unknown,,,2.65,7144653380.046977,1.6734309196472168,YTL CORP BHD,EM_MN,11,YTL.MK
BRIS,IJ,COMPLETE_DATA,,Unknown,,,2580.0,7136705810.380523,2.4693312644958496,BANK SYARIAH IND,EM_MN,12,BRIS.IJ
000661,C2,COMPLETE_DATA,,Unknown,,,132.06,7123112517.639138,2.1901559829711914,CHANGCHUN HIGH-A,EM_MN,13,000661.C2
002080,C2,COMPLETE_DATA,,Unknown,,,32.33,7119036555.45984,2.6525657176971436,SINOMA SCIENCE-A,EM_MN,14,002080.C2
300759,C2,COMPLETE_DATA,,Unknown,,,31.76,7095396977.929488,3.7456166744232178,PHARMARON BEIJ-A,EM_MN,15,300759.C2
CHDRAUIB,MM,COMPLETE_DATA,,Unknown,,,136.17,7089466299.465045,2.584269762039185,CHEDRAUI,EM_MN,16,CHDRAUIB.MM
3759,HK,COMPLETE_DATA,,Unknown,,,24.44,7081723208.495849,3.7456166744232178,PHARMARON BEIJ-H,EM_MN,17,3759.HK
BVN,US,COMPLETE_DATA,,Unknown,,,25.64,7054912542.661466,1.8395618200302124,BUENAVENTURA-ADR,EM_MN,18,BVN
GPL,IN,COMPLETE_DATA,,Unknown,,,2096.9,6990237462.804755,3.5259249210357666,GODREJ PROPERTIE,EM_MN,19,GPL.IN
1258,HK,COMPLETE_DATA,,Unknown,,,15.57,6971790942.083103,2.9730043411254883,CHINA NONFERROUS,EM_MN,20,1258.HK
603369,C1,COMPLETE_DATA,,Unknown,,,38.65,6897881440.502224,3.038560152053833,JIANGSU KING'S-A,EM_MN,21,603369.C1
300122,C2,COMPLETE_DATA,,Unknown,,,20.59,6875239764.289267,1.6215318441390991,CHONGQING ZHIF-A,EM_MN,22,300122.C2
NPH,SJ,COMPLETE_DATA,,Unknown,,,29935.0,6825346325.647086,3.666449546813965,NORTHAM PLATINUM,EM_MN,23,NPH.SJ
601958,C1,COMPLETE_DATA,,Unknown,,,15.94,6796535202.998725,2.6264846324920654,JINDUICHENG -A,EM_MN,24,601958.C1
000999,C2,COMPLETE_DATA,,Unknown,,,28.91,6777791939.100698,2.271993637084961,CHINA RESOURCE-A,EM_MN,25,000999.C2
COMI,EY,COMPLETE_DATA,,Unknown,,,104.11,6771226455.000001,1.805240511894226,COMMERCIAL INTER,EM_MN,26,COMI.EY
QGTS,QD,COMPLETE_DATA,,Unknown,,,4.52,6762639369.527313,1.886165738105774,QATAR GAS TRANSP,EM_MN,27,QGTS.QD
601869,C1,COMPLETE_DATA,,Unknown,,,88.6,6756560704.651377,2.5171027183532715,YANGTZE OPTICA-A,EM_MN,28,601869.C1
6869,HK,COMPLETE_DATA,,Unknown,,,43.7,6742916316.996019,2.5171027183532715,YOFC-H,EM_MN,29,6869.HK
9698,HK,COMPLETE_DATA,,Unknown,,,34.42,6717304893.794346,1.9733965396881104,GDS HOLDING-CL A,EM_MN,30,9698.HK
000933,C2,COMPLETE_DATA,,Unknown,,,21.28,6684362863.717006,2.107714891433716,HENAN SHENHUO-A,EM_MN,31,000933.C2
688472,C1,COMPLETE_DATA,,Unknown,,,12.67,6672339010.669382,1.9931416511535645,CSI SOLAR CO LTD,EM_MN,32,688472.C1
688169,C1,COMPLETE_DATA,,Unknown,,,187.5,6671123842.230718,3.546895980834961,BEIJING ROBORO-A,EM_MN,33,688169.C1
600515,C1,COMPLETE_DATA,,Unknown,,,4.08,6633461419.011563,2.0117154121398926,HAINAN AIRPORT I,EM_MN,34,600515.C1
600085,C1,COMPLETE_DATA,,Unknown,,,34.12,6610553385.152853,3.5094714164733887,BEIJING TONGRE-A,EM_MN,35,600085.C1
002601,C2,COMPLETE_DATA,,Unknown,,,19.93,6535788284.093228,1.997930884361267,LB GROUP CO LT-A,EM_MN,36,002601.C2
000564,C2,COMPLETE_DATA,,Unknown,,,2.6,6533753843.082017,3.0272984504699707,CCOOP GROUP CO-A,EM_MN,37,000564.C2
601058,C1,COMPLETE_DATA,,Unknown,,,14.2,6506447916.031598,2.2580981254577637,SAILUN GROUP - A,EM_MN,38,601058.C1
AUBANK,IN,COMPLETE_DATA,,Unknown,,,767.1,6502726591.92326,2.998483180999756,AU SMALL FINANCE,EM_MN,39,AUBANK.IN
600839,C1,COMPLETE_DATA,,Unknown,,,10.24,6486768835.074668,3.093864679336548,SICHUAN CHANG-A,EM_MN,40,600839.C1
ISA,CB,COMPLETE_DATA,,Unknown,,,22880.0,6456046550.497773,1.4412914514541626,ISA SA,EM_MN,41,ISA.CB
OBER,IN,COMPLETE_DATA,,Unknown,,,1588.0,6443351609.60856,3.676569700241089,OBEROI REALTY,EM_MN,42,OBER.IN
002459,C2,COMPLETE_DATA,,Unknown,,,12.95,6433116490.903344,1.8296464681625368,JA SOLAR TECHN-A,EM_MN,43,002459.C2
T,MK,COMPLETE_DATA,,Unknown,,,7.06,6416909969.980584,2.664677619934082,TELEKOM MALAYSIA,EM_MN,44,T.MK
002939,C2,COMPLETE_DATA,,Unknown,,,11.57,6416036418.081452,1.4697736501693726,CHINA GREAT WA-A,EM_MN,45,002939.C2
TAL,US,COMPLETE_DATA,,Unknown,,,10.51,6410691675.99,1.5060923099517822,TAL EDUCATIO-ADR,EM_MN,46,TAL
UPLL,IN,COMPLETE_DATA,,Unknown,,,673.8,6372948048.185137,1.9476922750473025,UPL LTD,EM_MN,47,UPLL.IN
000021,C2,COMPLETE_DATA,,Unknown,,,31.39,6341098565.380311,3.6681065559387207,SHENZHEN KAIFA-A,EM_MN,48,000021.C2
780,HK,COMPLETE_DATA,,Unknown,,,21.6,6340293158.416559,2.119673490524292,TONGCHENG TRAVEL,EM_MN,49,780.HK
002252,C2,COMPLETE_DATA,,Unknown,,,6.72,6292958529.404966,1.3845802545547483,SHANGHAI RAAS -A,EM_MN,50,002252.C2
000876,C2,COMPLETE_DATA,,Unknown,,,9.85,6251269190.34019,1.9500728845596311,NEW HOPE LIUHE-A,EM_MN,51,000876.C2
300347,C2,COMPLETE_DATA,,Unknown,,,54.35,6231831633.016166,2.2382214069366455,HANGZHOU TIGER-A,EM_MN,52,300347.C2
HSX,LN,COMPLETE_DATA,,Unknown,,,1399.0,6221008768.053072,1.6454468965530396,HISCOX LTD,EM_MN,53,HSX.LN
002555,C2,COMPLETE_DATA,,Unknown,,,20.34,6220396221.590422,3.3850317001342773,37 INTERACTIV-A,EM_MN,54,002555.C2
3347,HK,COMPLETE_DATA,,Unknown,,,42.7,6219776345.576914,2.2382214069366455,HANGZHOU TIGER-H,EM_MN,55,3347.HK
601216,C1,COMPLETE_DATA,,Unknown,,,5.24,6212574683.5614,1.5808358192443848,INNER MONGOLIA-A,EM_MN,56,601216.C1
EGIE3,BZ,COMPLETE_DATA,,Unknown,,,41.5,6206721521.792999,2.7508089542388916,ENGIE BR ENER SA,EM_MN,57,EGIE3.BZ
002595,C2,COMPLETE_DATA,,Unknown,,,56.58,6204217514.404297,3.967774391174317,SHANDONG HIMIL-A,EM_MN,58,002595.C2
CMIG4,BZ,COMPLETE_DATA,,Unknown,,,10.68,6189756343.028824,1.4095854759216309,CEMIG-PREF,EM_MN,59,CMIG4.BZ
CMIG3,BZ,COMPLETE_DATA,,Unknown,,,14.03,6189756343.028824,1.4095854759216309,CEMIG,EM_MN,60,CMIG3.BZ
002850,C2,COMPLETE_DATA,,Unknown,,,174.01,6181796095.393291,3.6014413833618164,SHENZHEN KEDAL-A,EM_MN,61,002850.C2
3888,HK,COMPLETE_DATA,,Unknown,,,36.56,6174367937.56109,1.7409944534301758,KINGSOFT CORP,EM_MN,62,3888.HK
002340,C2,COMPLETE_DATA,,Unknown,,,9.09,6173046410.538608,2.1868858337402344,GEM CO LTD-A,EM_MN,63,002340.C2
600392,C1,COMPLETE_DATA,,Unknown,,,26.07,6145409954.420001,4.191373825073242,SHENGHE RESOUC-A,EM_MN,64,600392.C1
600350,C1,COMPLETE_DATA,,Unknown,,,8.88,6129121895.118263,2.5800538063049316,SHANDONG HI-SP-A,EM_MN,65,600350.C1
002064,C2,COMPLETE_DATA,,Unknown,,,9.17,6082577985.157884,1.6230159997940063,HUAFON CHEMICA-A,EM_MN,66,002064.C2
GRUMAB,MM,COMPLETE_DATA,,Unknown,,,321.79,6070257454.335602,2.9565343856811523,GRUMA SAB-B,EM_MN,67,GRUMAB.MM
601231,C1,COMPLETE_DATA,,Unknown,,,20.69,6046652560.937705,2.3198025226593018,UNIVERSAL SCIE-A,EM_MN,68,601231.C1
601236,C1,COMPLETE_DATA,,Unknown,,,9.26,6045948567.35598,1.7109172344207764,HONGTA SECURIT-A,EM_MN,69,601236.C1
IDFCFB,IN,COMPLETE_DATA,,Unknown,,,73.71,6026884746.827315,1.4144973754882812,IDFC FIRST BANK,EM_MN,70,IDFCFB.IN
301358,C2,COMPLETE_DATA,,Unknown,,,59.95,6007994109.547332,3.583279609680176,HUNAN YUNENG N-A,EM_MN,71,301358.C2
FB,IN,COMPLETE_DATA,,Unknown,,,213.02,5974437301.962348,1.5154848098754885,FED BANK LTD,EM_MN,72,FB.IN
ICBP,IJ,COMPLETE_DATA,,Unknown,,,8800.0,5972974464.910199,2.0793256759643555,INDOFOOD CBP SUK,EM_MN,73,ICBP.IJ
300223,C2,COMPLETE_DATA,,Unknown,,,89.23,5949002779.260818,3.414707660675049,INGENIC SEMICO-A,EM_MN,74,300223.C2
2018,HK,COMPLETE_DATA,,Unknown,,,40.92,5929046487.4728775,1.851507544517517,AAC TECHNOLOGIES,EM_MN,75,2018.HK
300919,C2,COMPLETE_DATA,,Unknown,,,47.31,5927603120.058608,2.075993537902832,CNGR ADVANCED -A,EM_MN,76,300919.C2
TATAINVE,IN,COMPLETE_DATA,,Unknown,,,992.2,5906899617.408,1.6139155626296997,TATA INV CORP,EM_MN,77,TATAINVE.IN
KIO,SJ,COMPLETE_DATA,,Unknown,,,31939.0,5888208862.053694,1.931342840194702,KUMBA IRON ORE L,EM_MN,78,KIO.SJ
002812,C2,COMPLETE_DATA,,Unknown,,,45.85,5872252757.04268,1.69122314453125,YUNNAN ENERGY-A,EM_MN,79,002812.C2
ENEV3,BZ,COMPLETE_DATA,,Unknown,,,16.48,5851179034.507872,1.615767240524292,ENEVA SA,EM_MN,80,ENEV3.BZ
MALLPLAZ,CI,COMPLETE_DATA,,Unknown,,,2550.0,5827425749.999999,1.540381908416748,PLAZA SA,EM_MN,81,MALLPLAZ.CI
300782,C2,COMPLETE_DATA,,Unknown,,,80.51,5825336821.368028,4.143100261688232,MAXSCEND MICRO-A,EM_MN,82,300782.C2
000786,C2,COMPLETE_DATA,,Unknown,,,24.2,5820875485.1438465,1.577050805091858,BEIJING NEW BU-A,EM_MN,83,000786.C2
600699,C1,COMPLETE_DATA,,Unknown,,,31.33,5819018316.322165,2.978215456008911,NINGBO JOYSON -A,EM_MN,84,600699.C1
000987,C2,COMPLETE_DATA,,Unknown,,,8.17,5811758103.491337,1.3996994495391846,GUANGZHOU YUEX-A,EM_MN,85,000987.C2
IOI,MK,COMPLETE_DATA,,Unknown,,,3.95,5810010720.627562,2.02451491355896,IOI CORP BHD,EM_MN,86,IOI.MK
603087,C1,COMPLETE_DATA,,Unknown,,,72.1,5796610324.963458,3.79323673248291,GAN & LEE PHAR-A,EM_MN,87,603087.C1
JOMAR,AB,COMPLETE_DATA,,Unknown,,,18.65,5788531439.095073,1.531092882156372,JABAL OMAR DEVEL,EM_MN,88,JOMAR.AB
603806,C1,COMPLETE_DATA,,Unknown,,,15.41,5762130802.30872,2.5276057720184326,HANGZHOU FIRST-A,EM_MN,89,603806.C1
RICHT,HB,COMPLETE_DATA,,Unknown,,,10430.0,5761965171.76,1.4680848121643066,RICHTER GEDEON N,EM_MN,90,RICHT.HB
601212,C1,COMPLETE_DATA,,Unknown,,,5.59,5742604261.021752,2.652058362960815,BAIYIN NONFERR-A,EM_MN,91,601212.C1
601717,C1,COMPLETE_DATA,,Unknown,,,24.1,5734705091.401015,1.5141628980636597,ZMJ GROUP CO L-A,EM_MN,92,601717.C1
688599,C1,COMPLETE_DATA,,Unknown,,,17.29,5727584938.846093,1.749225378036499,TRINA SOLAR CO-A,EM_MN,93,688599.C1
564,HK,COMPLETE_DATA,,Unknown,,,22.06,5722871046.772042,1.5141628980636597,ZMJ GROUP COMP-H,EM_MN,94,564.HK
603979,C1,COMPLETE_DATA,,Unknown,,,68.23,5722870747.026885,4.127009391784668,JCHX MINING MA-A,EM_MN,95,603979.C1
002670,C2,COMPLETE_DATA,,Unknown,,,21.4,5666336326.114683,3.571859121322632,GUOSHENG FINAN-A,EM_MN,96,002670.C2
600995,C1,COMPLETE_DATA,,Unknown,,,12.55,5660865248.490434,1.8371301889419556,CHINA SOUTHERN-A,EM_MN,97,600995.C1
600968,C1,COMPLETE_DATA,,Unknown,,,3.96,5645194737.336907,1.4573869705200195,CNOOC ENERGY T-A,EM_MN,98,600968.C1
TAWUNIYA,AB,COMPLETE_DATA,,Unknown,,,137.6,5542614244.07959,4.158658504486084,CO FOR COOPERATI,EM_MN,99,TAWUNIYA.AB
SUF,IN,COMPLETE_DATA,,Unknown,,,4429.8,5539998436.1064005,3.7294399738311768,SUNDARAM FINANCE,EM_MN,100,SUF.IN
PSSA3,BZ,COMPLETE_DATA,,Unknown,,,46.67,5531292221.32266,2.0741705894470215,PORTO SEGURO SA,EM_MN,101,PSSA3.BZ
2331,HK,COMPLETE_DATA,,Unknown,,,16.92,5518699388.128934,1.44841468334198,LI NING CO LTD,EM_MN,102,2331.HK
PPH,SJ,COMPLETE_DATA,,Unknown,,,2588.0,5508499003.930457,1.5758943557739258,PEPKOR HOLDINGS,EM_MN,103,PPH.SJ
601696,C1,COMPLETE_DATA,,Unknown,,,14.24,5504860398.184662,2.1181464195251465,BOC INTERNATIO-A,EM_MN,104,601696.C1
601615,C1,COMPLETE_DATA,,Unknown,,,18.04,5479141049.488315,1.409737467765808,MING YANG SMAR-A,EM_MN,105,601615.C1
000960,C2,COMPLETE_DATA,,Unknown,,,24.89,5460899872.390643,2.00795841217041,YUNNAN TIN CO-A,EM_MN,106,000960.C2
600378,C1,COMPLETE_DATA,,Unknown,,,30.65,5458041038.006799,2.235199213027954,HAOHUA CHEMICA-A,EM_MN,107,600378.C1
601799,C1,COMPLETE_DATA,,Unknown,,,137.88,5457474772.880545,3.6585726737976074,CHANGZHOU XING-A,EM_MN,108,601799.C1
688172,C1,COMPLETE_DATA,,Unknown,,,30.7,5419025976.677765,2.1991188526153564,BEIJING YANDONG,EM_MN,109,688172.C1
688538,C1,COMPLETE_DATA,,Unknown,,,2.84,5403213061.881917,4.190428733825684,EVERDISPLAY OP-A,EM_MN,110,688538.C1
KLK,MK,COMPLETE_DATA,,Unknown,,,20.54,5399299166.657001,1.597852349281311,KUALA LUMPUR KEP,EM_MN,111,KLK.MK
000559,C2,COMPLETE_DATA,,Unknown,,,11.33,5370124866.236155,4.190482139587402,WANXIANG QIAN-A,EM_MN,112,000559.C2
000893,C2,COMPLETE_DATA,,Unknown,,,40.61,5352023059.73103,2.968747615814209,ASIA-POTASH-A,EM_MN,113,000893.C2
002185,C2,COMPLETE_DATA,,Unknown,,,11.78,5334661314.199106,2.236879825592041,TIANSHUI HUATI-A,EM_MN,114,002185.C2
PETD,MK,COMPLETE_DATA,,Unknown,,,23.0,5333407650.954053,3.832573652267456,PETRONAS DAGANGA,EM_MN,115,PETD.MK
PINFRA*,MM,COMPLETE_DATA,,Unknown,,,235.17,5330873773.892499,1.4802814722061155,PROMOTORA Y OPER,EM_MN,116,PINFRA*.MM
600161,C1,COMPLETE_DATA,,Unknown,,,19.19,5318740127.6666765,3.2769594192504883,BEIJING TIAN-A,EM_MN,117,600161.C1
600885,C1,COMPLETE_DATA,,Unknown,,,26.37,5318494412.75526,3.948130369186402,HONGFA TECHNOL-A,EM_MN,118,600885.C1
688349,C1,COMPLETE_DATA,,Unknown,,,32.31,5316239530.775824,2.8450355529785156,SANY RENEWABLE-A,EM_MN,119,688349.C1
002223,C2,COMPLETE_DATA,,Unknown,,,37.75,5307173010.74174,2.8452720642089844,JIANGSU YUYUE-A,EM_MN,120,002223.C2
002129,C2,COMPLETE_DATA,,Unknown,,,9.02,5301511514.947449,1.416595220565796,TCL ZHONGHUAN -A,EM_MN,121,002129.C2
603160,C1,COMPLETE_DATA,,Unknown,,,81.97,5294973196.665563,4.131354331970215,SHENZHEN GOODI-A,EM_MN,122,603160.C1
RAIL3,BZ,COMPLETE_DATA,,Unknown,,,15.47,5270989226.624666,2.136026382446289,RUMO SA,EM_MN,123,RAIL3.BZ
600095,C1,COMPLETE_DATA,,Unknown,,,13.63,5264768827.486001,3.13102126121521,XIANGCAI CO LT-A,EM_MN,124,600095.C1
MOTV3,BZ,COMPLETE_DATA,,Unknown,,,14.0,5183724000.0,1.9144198894500732,MOTIVA INFRAESTR,EM_MN,125,MOTV3.BZ
002131,C2,COMPLETE_DATA,,Unknown,,,5.63,5175724455.796536,2.689973831176758,LEO GROUP CO -A,EM_MN,126,002131.C2
AP,PM,COMPLETE_DATA,,Unknown,,,41.9,5171816378.100845,1.534763216972351,ABOITIZ POWER,EM_MN,127,AP.PM
603568,C1,COMPLETE_DATA,,Unknown,,,21.15,5161029745.314523,2.6330974102020264,ZHEJIANG WEIMI-A,EM_MN,128,603568.C1
YANSAB,AB,COMPLETE_DATA,,Unknown,,,34.14,5155710910.177231,1.6996923685073853,YANBU NATIONAL P,EM_MN,129,YANSAB.AB
NMDC,UH,COMPLETE_DATA,,Unknown,,,22.18,5141113738.22091,1.513489007949829,NMDC GROUP,EM_MN,130,NMDC.UH
000878,C2,COMPLETE_DATA,,Unknown,,,19.05,5139286034.668537,2.3840296268463135,YUNNAN COPPER-A,EM_MN,131,000878.C2
1585,HK,COMPLETE_DATA,,Unknown,,,13.59,5137279992.962925,3.988636016845703,YADEA GROUP HOLD,EM_MN,132,1585.HK
2245,HK,COMPLETE_DATA,,Unknown,,,27.4,5110060036.571177,3.0518367290496826,LYGEND RESOURC-H,EM_MN,133,2245.HK
AIRARABI,UH,COMPLETE_DATA,,Unknown,,,4.0,5108384463.962511,2.530822277069092,AIR ARABIA PJSC,EM_MN,134,AIRARABI.UH
601179,C1,COMPLETE_DATA,,Unknown,,,7.09,5096673133.693739,1.612130045890808,CHINA XD ELEC-A,EM_MN,135,601179.C1
002008,C2,COMPLETE_DATA,,Unknown,,,37.32,5095579058.783638,2.289196252822876,HAN'S LASER -A,EM_MN,136,002008.C2
HUDCO,IN,COMPLETE_DATA,,Unknown,,,230.41,5079467369.21045,2.5668513774871826,HOUSING & URBAN,EM_MN,137,HUDCO.IN
688065,C1,COMPLETE_DATA,,Unknown,,,51.36,5069822369.169479,2.061856985092163,CATHAY BIOTECH I,EM_MN,138,688065.C1
002821,C2,COMPLETE_DATA,,Unknown,,,105.42,5064378791.663859,2.1530463695526123,ASYMCHEM LABOR-A,EM_MN,139,002821.C2
600298,C1,COMPLETE_DATA,,Unknown,,,41.07,5056935151.133195,3.2071571350097656,ANGEL YEAST CO-A,EM_MN,140,600298.C1
601567,C1,COMPLETE_DATA,,Unknown,,,26.01,5054757349.291471,2.97542405128479,NINGBO SANXING-A,EM_MN,141,601567.C1
6821,HK,COMPLETE_DATA,,Unknown,,,90.6,5054341608.679,2.1530463695526123,ASYMCHEM LABOR-H,EM_MN,142,6821.HK
CPA,US,COMPLETE_DATA,,Unknown,,,122.78,5050468740.100001,1.972749948501587,COPA HOLDIN-CL A,EM_MN,143,CPA
002738,C2,COMPLETE_DATA,,Unknown,,,53.72,5039876596.518568,3.0161657333374023,SINOMINE RESOU-A,EM_MN,144,002738.C2
MTELEKOM,HB,COMPLETE_DATA,,Unknown,,,1794.0,4995134595.534599,1.9880826473236084,MAGYAR TELEKOM,EM_MN,145,MTELEKOM.HB
DUBK,QD,COMPLETE_DATA,,Unknown,,,3.502,4974747604.72171,1.373252034187317,DUKHAN BANK,EM_MN,146,DUBK.QD
002472,C2,COMPLETE_DATA,,Unknown,,,45.19,4966944926.128063,3.7872300148010254,ZHEJIANG SHUAN-A,EM_MN,147,002472.C2
ITCHOTEL,IN,COMPLETE_DATA,,Unknown,,,212.85,4938714665.662053,4.143064022064209,ITC HOTELS LTD,EM_MN,148,ITCHOTEL.IN
688180,C1,COMPLETE_DATA,,Unknown,,,38.91,4930391883.082804,3.8807387351989746,SHANGHAI JUNSH-A,EM_MN,149,688180.C1
1877,HK,COMPLETE_DATA,,Unknown,,,27.02,4920795009.140376,3.8807387351989746,SHANGHAI JUNSH-H,EM_MN,150,1877.HK
300763,C2,COMPLETE_DATA,,Unknown,,,86.69,4907587671.436207,3.970056533813477,GINLONG TECHNO-A,EM_MN,151,300763.C2
000958,C2,COMPLETE_DATA,,Unknown,,,6.53,4899759107.159693,1.7376761436462402,SPIC INDUSTRY -A,EM_MN,152,000958.C2
600497,C1,COMPLETE_DATA,,Unknown,,,7.12,4898560184.084857,2.1317756175994873,YUNNAN CHIHONG-A,EM_MN,153,600497.C1
IREDA,IN,COMPLETE_DATA,,Unknown,,,150.07,4896449782.580033,3.92880916595459,INDIAN RENEWABLE,EM_MN,154,IREDA.IN
002056,C2,COMPLETE_DATA,,Unknown,,,21.48,4877421373.436509,3.2827327251434326,HENGDIAN DMEGC-A,EM_MN,155,002056.C2
BIL,IN,COMPLETE_DATA,,Unknown,,,2218.2,4867139159.942401,4.128154277801514,BALKRISHNA INDS,EM_MN,156,BIL.IN
ANTM,IJ,COMPLETE_DATA,,Unknown,,,3370.0,4865122038.558677,2.4756457805633545,ANEKA TAMBANG TB,EM_MN,157,ANTM.IJ
EMTK,IJ,COMPLETE_DATA,,Unknown,,,1385.0,4860295332.951944,2.11883544921875,ELANG MAHKOTA TE,EM_MN,158,EMTK.IJ
001286,C2,COMPLETE_DATA,,Unknown,,,9.16,4859315879.6310425,1.387332558631897,SHAANXI ENERGY-A,EM_MN,159,001286.C2
000729,C2,COMPLETE_DATA,,Unknown,,,12.15,4853939528.643995,2.2015016078948975,BEIJING YAN-A,EM_MN,160,000729.C2
300073,C2,COMPLETE_DATA,,Unknown,,,67.92,4847065744.02032,2.2368850708007812,BEIJING EASPRI-A,EM_MN,161,300073.C2
002444,C2,COMPLETE_DATA,,Unknown,,,29.05,4829417658.845019,1.900925636291504,HANGZHOU GREATST,EM_MN,162,002444.C2
603298,C1,COMPLETE_DATA,,Unknown,,,26.8,4805279144.197471,3.158820867538452,HANGCHA GROUP-A,EM_MN,163,603298.C1
600079,C1,COMPLETE_DATA,,Unknown,,,21.09,4800103497.708181,1.866795301437378,HUMANWELL HEAL-A,EM_MN,164,600079.C1
600256,C1,COMPLETE_DATA,,Unknown,,,5.3,4795817466.353027,1.44317889213562,GUANGHUI ENERG-A,EM_MN,165,600256.C1
