ticker,source_etf,country_code,region,section,weight,shares,price,market_cap,p_b,short_name,source_sheet,row_index
6955 HK,COMPLETE_DATA,US,,Unknown,,,11.6,897541374.7211559,2.905057907104492,BOAN BIOTECH-H,EM_MN,897
RCF IN,COMPLETE_DATA,US,,Unknown,,,145.71,896304698.2485535,1.6940124034881592,RASHTRIYA CHEMS,EM_MN,898
QUEST GA,COMPLETE_DATA,US,,Unknown,,,7.24,896153475.7583172,2.4007842540740967,QUEST HOLDINGS,EM_MN,899
MAHLIFE IN,COMPLETE_DATA,US,,Unknown,,,374.75,891340776.20952,3.3362574577331543,MAHINDRA LIFESPA,EM_MN,900
9890 HK,COMPLETE_DATA,US,,Unknown,,,13.15,883913903.9440002,1.989730954170227,TANWAN INC,EM_MN,901
NETM IN,COMPLETE_DATA,US,,Unknown,,,51.62,881863655.5645138,1.6657761335372925,NETWORK 18 MED,EM_MN,902
DAPGM TI,COMPLETE_DATA,US,,Unknown,,,14.08,881461525.809288,2.9247899055480957,DAP GAYRIMENKUL,EM_MN,903
ACI IN,COMPLETE_DATA,US,,Unknown,,,638.2,879493345.5902452,4.225911617279053,ARCHEAN CHEMICAL,EM_MN,904
KCE TB,COMPLETE_DATA,US,,Unknown,,,25.25,879222158.2717813,2.124485731124878,KCE ELECTRONICS,EM_MN,905
GALSURF IN,COMPLETE_DATA,US,,Unknown,,,2209.9,876645688.81152,3.3164074420928955,GALAXY SURFA LTD,EM_MN,906
TC IN,COMPLETE_DATA,US,,Unknown,,,160.58,872766325.8434657,3.342914581298828,THOMAS COOK LTD,EM_MN,907
RUSTOMJE IN,COMPLETE_DATA,US,,Unknown,,,612.3,871662845.0801849,2.783773183822632,KEYSTONE REALTOR,EM_MN,908
SAWCEM AB,COMPLETE_DATA,US,,Unknown,,,27.46,871462072.6776123,1.8692617416381836,RIYADH CEMENT CO,EM_MN,909
NEU PW,COMPLETE_DATA,US,,Unknown,,,700.0,868985230.8383999,3.028913736343384,NEUCA,EM_MN,910
TFG TB,COMPLETE_DATA,US,,Unknown,,,5.05,868887145.8535498,1.5240339040756226,THAIFOODS GROUP,EM_MN,911
MOIL IN,COMPLETE_DATA,US,,Unknown,,,378.0,863152493.3501242,2.9158594608306885,MOIL LTD,EM_MN,912
GPPV IN,COMPLETE_DATA,US,,Unknown,,,161.0,862642066.9269941,3.3302183151245117,GUJARAT PIPAVAV,EM_MN,913
ECZYT TI,COMPLETE_DATA,US,,Unknown,,,346.75,861210787.5,1.5324805974960327,ECZACIBASI YATIR,EM_MN,914
TRE IN,COMPLETE_DATA,US,,Unknown,,,348.95,860505424.04544,2.4551680088043213,TRIVENI ENGINEER,EM_MN,915
2172 HK,COMPLETE_DATA,US,,Unknown,,,11.99,858809366.5929967,3.5527992248535156,MICROPORT NEUROS,EM_MN,916
BA TB,COMPLETE_DATA,US,,Unknown,,,13.9,851974187.6893044,1.9656121730804443,BANGKOK AIRWAYS,EM_MN,917
MIDI IJ,COMPLETE_DATA,US,,Unknown,,,416.0,848664014.496144,3.385528564453125,MIDI UTAMA INDON,EM_MN,918
1448 HK,COMPLETE_DATA,US,,Unknown,,,2.81,846874468.115116,1.4072190523147583,FU SHOU YUAN INT,EM_MN,919
ARVND IN,COMPLETE_DATA,US,,Unknown,,,284.8,846341961.0960001,1.9694675207138064,ARVIND LTD,EM_MN,920
SCERCO AB,COMPLETE_DATA,US,,Unknown,,,31.96,845122020.3399658,2.0447678565979004,SAUDI CERAMIC CO,EM_MN,921
AARTIPHA IN,COMPLETE_DATA,US,,Unknown,,,824.85,844018447.04736,3.756958961486816,AARTI PHARMALABS,EM_MN,922
2255 HK,COMPLETE_DATA,US,,Unknown,,,0.8,834379066.0972167,4.153766632080078,HAICHANG OCEAN P,EM_MN,923
SHCR IN,COMPLETE_DATA,US,,Unknown,,,813.75,831348685.1287186,2.936008930206299,SHARDA CROPCHEM,EM_MN,924
STR IN,COMPLETE_DATA,US,,Unknown,,,830.05,827139856.8923054,2.9978339672088623,STRIDES PHARMA S,EM_MN,925
EWG LN,COMPLETE_DATA,US,,Unknown,,,91.6,824830090.5020051,2.6303138732910156,W.A.G PAYMENT,EM_MN,926
WELENT IN,COMPLETE_DATA,US,,Unknown,,,531.4,823824086.5463858,2.8244588375091553,WELSPUN ENTERPRI,EM_MN,927
SFL IN,COMPLETE_DATA,US,,Unknown,,,678.25,823370664.2667325,2.42915940284729,SHEELA FOAM LTD,EM_MN,928
DEWA IJ,COMPLETE_DATA,US,,Unknown,,,362.0,821274069.9680331,2.779078245162964,DARMA HENWA,EM_MN,929
EPIGRAL IN,COMPLETE_DATA,US,,Unknown,,,1706.3,820368114.2939521,3.8879826068878174,EPIGRAL LTD,EM_MN,930
AKUMS IN,COMPLETE_DATA,US,,Unknown,,,462.3,815886971.3788975,2.322944402694702,AKUMS DRUGS & PH,EM_MN,931
SISCO AB,COMPLETE_DATA,US,,Unknown,,,36.98,801002892.561035,2.085440158843994,SUSTAINED INFRAS,EM_MN,932
187 HK,COMPLETE_DATA,US,,Unknown,,,4.72,800737281.1730392,2.1590332984924316,JINGCHENG MAC-H,EM_MN,933
FDCLT IN,COMPLETE_DATA,US,,Unknown,,,446.0,799886571.5141505,3.1832852363586426,FDC LTD,EM_MN,934
KOZAA TI,COMPLETE_DATA,US,,Unknown,,,88.5,797267851.0695373,1.6321862936019895,KOZA ANADOLU MET,EM_MN,935
NOOR KK,COMPLETE_DATA,US,,Unknown,,,495.0,796416083.2935361,1.525248408317566,NOOR FINANCIAL I,EM_MN,936
VOLARA MM,COMPLETE_DATA,US,,Unknown,,,12.6,796415705.3181419,3.0875957012176514,CONTROLADORA V-A,EM_MN,937
1477 HK,COMPLETE_DATA,US,,Unknown,,,8.04,794454148.6600331,1.5876044034957886,OCUMENSION THERP,EM_MN,938
FIRSTMIL AB,COMPLETE_DATA,US,,Unknown,,,53.8,792341853.711319,2.977005958557129,FIRST MILLING CO,EM_MN,939
2158 HK,COMPLETE_DATA,US,,Unknown,,,6.0,789269732.8396624,1.4263228178024292,YIDU TECH INC,EM_MN,940
1789 HK,COMPLETE_DATA,US,,Unknown,,,5.57,788059850.956247,2.0569417476654053,AK MEDICAL HOLDI,EM_MN,941
GRWRHITE IN,COMPLETE_DATA,US,,Unknown,,,2984.5,787101427.8751199,2.9209582805633545,GARWARE HI-TECH,EM_MN,942
JUST IN,COMPLETE_DATA,US,,Unknown,,,860.95,786149407.5217199,1.5904443264007568,JUST DIAL LTD,EM_MN,943
EKHOA EY,COMPLETE_DATA,US,,Unknown,,,25.21,783702604.0058844,2.366914749145508,EGYPT KUWAIT HOL,EM_MN,944
9979 HK,COMPLETE_DATA,US,,Unknown,,,3.08,782847154.6081065,1.5530368089675903,GREENTOWN MANAGE,EM_MN,945
TOA TB,COMPLETE_DATA,US,,Unknown,,,13.5,780529392.0871298,1.9378260374069216,TOA PAINT THAILA,EM_MN,946
SLPA IN,COMPLETE_DATA,US,,Unknown,,,365.2,778775498.22144,3.010934352874756,SHILPA MEDICARE,EM_MN,947
BBKP IJ,COMPLETE_DATA,US,,Unknown,,,71.0,772126099.7462435,1.5221738815307615,BANK KB INDONESI,EM_MN,948
MEGA TB,COMPLETE_DATA,US,,Unknown,,,30.5,770411143.1909249,2.520163059234619,MEGA LIFESCIENCE,EM_MN,949
9879 HK,COMPLETE_DATA,US,,Unknown,,,6.49,764101860.8470927,1.9952675104141235,MIGAO GROUP HOLD,EM_MN,950
GANESHHO IN,COMPLETE_DATA,US,,Unknown,,,825.45,759868837.2412972,3.3468868732452393,GANESH HOUSING L,EM_MN,951
CSBBANK IN,COMPLETE_DATA,US,,Unknown,,,384.5,754001301.6459829,1.483551263809204,CSB BANK LTD,EM_MN,952
THEEB AB,COMPLETE_DATA,US,,Unknown,,,65.85,753744850.0,3.232870817184448,THEEB RENT A CAR,EM_MN,953
GOTU,COMPLETE_DATA,US,,Unknown,,,3.01,751968770.286225,1.8318114280700684,GAOTU TECHEDU IN,EM_MN,954
EPLL IN,COMPLETE_DATA,US,,Unknown,,,207.18,750189448.5473394,2.8115503787994385,EPL LTD,EM_MN,955
ATAA AB,COMPLETE_DATA,US,,Unknown,,,66.65,745598969.1954495,3.389765739440918,ATAA EDUCATIONAL,EM_MN,956
MAST IN,COMPLETE_DATA,US,,Unknown,,,2150.5,742324242.6874826,2.7021548748016357,MASTEK LTD,EM_MN,957
AMLAK UH,COMPLETE_DATA,US,,Unknown,,,1.81,739294476.6283035,2.286560297012329,AMLAK FINANCE,EM_MN,958
KPG MK,COMPLETE_DATA,US,,Unknown,,,2.47,737454593.2557056,2.682096004486084,KERJAYA PROSPEK,EM_MN,959
6616 HK,COMPLETE_DATA,US,,Unknown,,,4.73,737301436.3565779,1.524675726890564,GLOBAL NEW MATER,EM_MN,960
SSP AB,COMPLETE_DATA,US,,Unknown,,,54.75,734216400.0,3.530163526535034,SAUDI STEEL PIPE,EM_MN,961
IGSEC IN,COMPLETE_DATA,US,,Unknown,,,922.4,731998320.7649713,2.483402967453003,ISGEC HEAVY ENGI,EM_MN,962
E2E IN,COMPLETE_DATA,US,,Unknown,,,3300.4,724926811.7946312,4.137557029724121,E2E NETWORKS LTD,EM_MN,963
IMFA IN,COMPLETE_DATA,US,,Unknown,,,1230.9,722715249.87,2.828153371810913,INDIAN METALS,EM_MN,964
FTB SJ,COMPLETE_DATA,US,,Unknown,,,590.0,719157292.4416327,3.4709465503692627,FAIRVEST LTD-B,EM_MN,965
FTA SJ,COMPLETE_DATA,US,,Unknown,,,1834.0,719157292.4416327,3.4709465503692627,FAIRVEST LTD,EM_MN,966
AHLU IN,COMPLETE_DATA,US,,Unknown,,,969.7,715571833.9296001,3.615236520767212,AHLUWALIA CONTRA,EM_MN,967
"The BLOOMBERG PROFESSIONAL service, BLOOMBERG Data and BLOOMBERG Order Management Systems (the ""Services"") are owned and distributed locally by Bloomberg Finance L.P. (""BFLP"") and its subsidiaries in all jurisdictions other than Argentina, Bermuda, China, India, Japan and Korea (the ""BLP Countries""). BFLP is a wholly-owned subsidiary of Bloomberg L.P. (""BLP""). BLP provides BFLP with all global marketing and operational support and service for the Services and distributes the Services either directly or through a non-BFLP subsidiary in the BLP Countries. The Services include electronic trading and order-routing services, which are available only to sophisticated institutional investors and only where necessary legal clearances have been obtained. BFLP, BLP and their affiliates do not provide investment advice or guarantee the accuracy of prices or information in the Services. Nothing on the Services shall constitute an offering of financial instruments by BFLP, BLP or their affiliates. BLOOMBERG, BLOOMBERG PROFESSIONAL, BLOOMBERG MARKET, BLOOMBERG NEWS, BLOOMBERG ANYWHERE, BLOOMBERG TRADEBOOK, BLOOMBERG BONDTRADER, BLOOMBERG TELEVISION, BLOOMBERG RADIO, BLOOMBERG PRESS and BLOOMBERG.COM are trademarks and service marks of BFLP, a Delaware limited partnership, or its subsidiaries.",COMPLETE_DATA,US,,Unknown,,,,,,,EM_MN,969
1099 HK,COMPLETE_DATA,US,,Unknown,,,18.47,7368742763.194219,0.6548867225646973,SINOPHARM-H,EM_MV,1
601808 C1,COMPLETE_DATA,US,,Unknown,,,13.7,7296796160.638807,0.6643169522285461,CHINA OILFIELD-A,EM_MV,2
LIVEPOLC MM,COMPLETE_DATA,US,,Unknown,,,87.83,7294719371.104232,0.696938693523407,EL PUERTO LIV-C1,EM_MV,3
2883 HK,COMPLETE_DATA,US,,Unknown,,,6.89,7281675685.923704,0.6643169522285461,CHINA OILFIELD-H,EM_MV,4
QUINENC CI,COMPLETE_DATA,US,,Unknown,,,4180.0,7252674675.53519,0.7899177670478821,QUINENCO,EM_MV,5
2319 HK,COMPLETE_DATA,US,,Unknown,,,14.73,7215746076.450822,1.2490830421447754,MENGNIU DAIRY,EM_MV,6
600061 C1,COMPLETE_DATA,US,,Unknown,,,7.87,7048000850.625809,0.9895902276039124,SDIC CAPITAL-A,EM_MV,7
INL SJ,COMPLETE_DATA,US,,Unknown,,,13000.0,7017799921.342757,0.9593102931976318,INVESTEC LTD,EM_MV,8
INVP LN,COMPLETE_DATA,US,,Unknown,,,566.0,6985131987.130825,0.962775707244873,INVESTEC PLC,EM_MV,9
RHBBANK MK,COMPLETE_DATA,US,,Unknown,,,6.71,6952933900.524692,0.8807875514030457,RHB BANK BHD,EM_MV,10
CPAXT TB,COMPLETE_DATA,US,,Unknown,,,22.2,6890624986.594501,0.7546162009239197,CP AXTRA PCL,EM_MV,11
601555 C1,COMPLETE_DATA,US,,Unknown,,,9.93,6884491632.049171,1.1493279933929443,SOOCHOW SECURI-A,EM_MV,12
600918 C1,COMPLETE_DATA,US,,Unknown,,,7.1,6862807135.632259,1.2929894924163818,ZHONGTAI SECUR-A,EM_MV,13
AKBNK TI,COMPLETE_DATA,US,,Unknown,,,55.95,6837758294.937134,1.1236186027526855,AKBANK,EM_MV,14
600219 C1,COMPLETE_DATA,US,,Unknown,,,4.11,6693962148.318738,0.9189633131027222,SHANDONG NANSH-A,EM_MV,15
CPLE6 BZ,COMPLETE_DATA,US,,Unknown,,,12.51,6644548529.97117,1.3561021089553833,COMPANHIA-PREF B,EM_MV,16
CPLE3 BZ,COMPLETE_DATA,US,,Unknown,,,11.69,6644548529.97117,1.3561021089553833,COMPANHIA PARANA,EM_MV,17
MOL HB,COMPLETE_DATA,US,,Unknown,,,2794.0,6623448330.223792,0.4336632490158081,MOL,EM_MV,18
IIB IN,COMPLETE_DATA,US,,Unknown,,,759.9,6594498128.455883,0.9036216139793396,INDUSIND BANK,EM_MV,19
600745 C1,COMPLETE_DATA,US,,Unknown,,,41.83,6571649670.970743,1.3526194095611572,WINGTECH TECH-A,EM_MV,20
601117 C1,COMPLETE_DATA,US,,Unknown,,,7.64,6560242035.670486,0.714513897895813,CHINA NATIONAL-A,EM_MV,21
000783 C2,COMPLETE_DATA,US,,Unknown,,,8.51,6553291137.500519,1.3578141927719116,CHANGJIANG SEC-A,EM_MV,22
000877 C2,COMPLETE_DATA,US,,Unknown,,,6.64,6551442254.620793,0.5706830024719238,TIANSHAN MATER-A,EM_MV,23
NED SJ,COMPLETE_DATA,US,,Unknown,,,23441.0,6514763248.099453,0.8648918867111206,NEDBANK GROUP,EM_MV,24
601699 C1,COMPLETE_DATA,US,,Unknown,,,14.57,6460534323.570843,0.9917244911193848,SHANXI LU'AN -A,EM_MV,25
FIBRAPL MM,COMPLETE_DATA,US,,Unknown,,,73.39,6387943866.746418,0.8961935639381409,PROLOGIS MEXICO,EM_MV,26
BOI IN,COMPLETE_DATA,US,,Unknown,,,126.86,6383313982.31032,0.7138286232948303,BANK OF INDIA,EM_MV,27
002252 C2,COMPLETE_DATA,US,,Unknown,,,6.72,6292958529.404966,1.3845802545547483,SHANGHAI RAAS -A,EM_MV,28
GGBR4 BZ,COMPLETE_DATA,US,,Unknown,,,17.72,6254085358.811237,0.6445558071136475,GERDAU-PREF,EM_MV,29
PPC GA,COMPLETE_DATA,US,,Unknown,,,14.5,6181172142.226569,1.04407799243927,PUBLIC POWER COR,EM_MV,30
NEOE3 BZ,COMPLETE_DATA,US,,Unknown,,,27.74,6171845846.390016,0.9559846520423888,NEOENERGIA,EM_MV,31
1359 HK,COMPLETE_DATA,US,,Unknown,,,1.26,6132086684.744224,0.2657405734062195,CHINA CINDA-H,EM_MV,32
PGE PW,COMPLETE_DATA,US,,Unknown,,,10.675,6116706990.599909,0.6390511393547058,PGE SA,EM_MV,33
000932 C2,COMPLETE_DATA,US,,Unknown,,,6.45,6065105273.346068,0.7859908938407898,HUNAN VALIN ST-A,EM_MV,34
YKBNK TI,COMPLETE_DATA,US,,Unknown,,,30.28,6043924245.951485,1.1537144184112549,YAPI KREDI,EM_MV,35
SAIL IN,COMPLETE_DATA,US,,Unknown,,,132.51,6002791863.551077,0.9291744232177734,STEEL AUTHORITY,EM_MV,36
PRIO3 BZ,COMPLETE_DATA,US,,Unknown,,,36.3,5964099202.445669,1.1249403953552246,PRIO SA,EM_MV,37
MARK QD,COMPLETE_DATA,US,,Unknown,,,2.319,5908092801.074982,0.8958680033683777,AL RAYAN BANK,EM_MV,38
601598 C1,COMPLETE_DATA,US,,Unknown,,,6.39,5900836797.79289,0.8254693150520325,SINOTRANS-A,EM_MV,39
598 HK,COMPLETE_DATA,US,,Unknown,,,5.12,5888698903.5293255,0.8254693150520325,SINOTRANS LTD-H,EM_MV,40
000728 C2,COMPLETE_DATA,US,,Unknown,,,9.21,5862732058.846108,1.101517915725708,GUOYUAN SECURI-A,EM_MV,41
AT1 GR,COMPLETE_DATA,US,,Unknown,,,3.258,5825299880.893464,0.4020642340183258,AROUNDTOWN SA,EM_MV,42
000983 C2,COMPLETE_DATA,US,,Unknown,,,7.2,5811943715.208199,1.1345700025558472,SHANXI COKING-A,EM_MV,43
ALI PM,COMPLETE_DATA,US,,Unknown,,,23.15,5798387033.118397,1.114564299583435,AYALA LAND INC,EM_MV,44
UNTR IJ,COMPLETE_DATA,US,,Unknown,,,26000.0,5754023838.300337,0.967590868473053,UNITED TRACTORS,EM_MV,45
3698 HK,COMPLETE_DATA,US,,Unknown,,,3.22,5731118171.102242,0.2875384390354156,HUISHANG BANK-H,EM_MV,46
576 HK,COMPLETE_DATA,US,,Unknown,,,7.31,5696862258.076323,0.8684484362602234,ZHEJIANGEXPRE-H,EM_MV,47
REM SJ,COMPLETE_DATA,US,,Unknown,,,17517.0,5686564514.903458,0.8319513201713562,REMGRO LTD,EM_MV,48
FUNO11 MM,COMPLETE_DATA,US,,Unknown,,,27.51,5674938262.028381,0.5506349205970764,TRUST FIBRA UNO,EM_MV,49
AXIATA MK,COMPLETE_DATA,US,,Unknown,,,2.56,5670352404.20428,1.1173356771469116,AXIATA GROUP BER,EM_MV,50
CPF TB,COMPLETE_DATA,US,,Unknown,,,22.9,5649715359.670471,0.7454400658607483,CHAROEN POK FOOD,EM_MV,51
ADPORTS UH,COMPLETE_DATA,US,,Unknown,,,4.09,5641048727.923869,0.8478882312774658,ABU DHABI PORTS,EM_MV,52
000039 C2,COMPLETE_DATA,US,,Unknown,,,8.27,5628659723.648083,0.7713789939880371,CHINA INTL MAR-A,EM_MV,53
2039 HK,COMPLETE_DATA,US,,Unknown,,,7.74,5617238387.372274,0.7713789939880371,CIMC-H,EM_MV,54
6963 HK,COMPLETE_DATA,US,,Unknown,,,3.81,5588373511.829473,0.7136845588684082,SUNSHINE INSUR-H,EM_MV,55
002078 C2,COMPLETE_DATA,US,,Unknown,,,14.27,5580735726.76102,1.3109287023544312,SHANDONG SUN -A,EM_MV,56
600332 C1,COMPLETE_DATA,US,,Unknown,,,25.56,5579426914.586309,0.7083672285079956,GUANGZHOU BAIY-A,EM_MV,57
874 HK,COMPLETE_DATA,US,,Unknown,,,18.14,5567846365.288338,0.7083672285079956,BAIYUNSHAN PH-H,EM_MV,58
3323 HK,COMPLETE_DATA,US,,Unknown,,,5.73,5563239516.378168,0.3960145711898803,CHINA NATL BDG-H,EM_MV,59
600642 C1,COMPLETE_DATA,US,,Unknown,,,8.06,5552536750.502083,1.115617752075195,SHENERGY CO LT-A,EM_MV,60
601108 C1,COMPLETE_DATA,US,,Unknown,,,8.49,5496475790.787494,1.0748262405395508,CAITONG SECURI-A,EM_MV,61
ALARKAN AB,COMPLETE_DATA,US,,Unknown,,,18.95,5438959744.262695,0.950628697872162,DAR AL ARKAN REA,EM_MV,62
MBT PM,COMPLETE_DATA,US,,Unknown,,,69.2,5412054956.420349,0.8058522939682007,METRO BANK & TR,EM_MV,63
VAKBN TI,COMPLETE_DATA,US,,Unknown,,,23.12,5410166265.598513,0.8906387686729431,VAKIBANK,EM_MV,64
600208 C1,COMPLETE_DATA,US,,Unknown,,,4.35,5393688214.459566,0.9182702898979188,QUZHOU XIN'AN -A,EM_MV,65
002966 C2,COMPLETE_DATA,US,,Unknown,,,8.38,5373095347.087294,0.7725892663002014,BANK OF SUZHOU-A,EM_MV,66
002673 C2,COMPLETE_DATA,US,,Unknown,,,8.61,5371796974.021349,1.306092619895935,WESTERN SECURI-A,EM_MV,67
656 HK,COMPLETE_DATA,US,,Unknown,,,5.27,5353655799.7800255,0.3231344819068908,FOSUN INTL,EM_MV,68
TTB TB,COMPLETE_DATA,US,,Unknown,,,1.84,5336707960.474315,0.748387336730957,TMBTHANACHART BA,EM_MV,69
600109 C1,COMPLETE_DATA,US,,Unknown,,,10.18,5310623226.6545,1.092694640159607,SINOLINK SECUR-A,EM_MV,70
600663 C1,COMPLETE_DATA,US,,Unknown,,,8.64,5275429829.563619,0.628300666809082,SHANG LUJIAZUI-A,EM_MV,71
601665 C1,COMPLETE_DATA,US,,Unknown,,,6.04,5255760724.73516,0.7324162125587463,QILU BANK CO L-A,EM_MV,72
601198 C1,COMPLETE_DATA,US,,Unknown,,,11.64,5253957540.381294,1.2868881225585938,DONGXING SECUR-A,EM_MV,73
601880 C1,COMPLETE_DATA,US,,Unknown,,,1.77,5240172614.905174,0.5087875127792358,LIAONING PORT-A,EM_MV,74
601865 C1,COMPLETE_DATA,US,,Unknown,,,16.87,5238849620.4903,1.1228922605514526,FLAT GLASS GRO-A,EM_MV,75
ENELCHIL CI,COMPLETE_DATA,US,,Unknown,,,72.5,5232709428.20692,1.0416611433029177,ENEL CHILE SA,EM_MV,76
2880 HK,COMPLETE_DATA,US,,Unknown,,,0.92,5229299976.425388,0.5087875127792358,LIAONING PORT -H,EM_MV,77
6865 HK,COMPLETE_DATA,US,,Unknown,,,11.15,5228305369.619844,1.1228922605514526,FLAT GLASS GRO-H,EM_MV,78
601577 C1,COMPLETE_DATA,US,,Unknown,,,9.09,5216839960.763881,0.5394979119300842,BANK OF CHANGS-A,EM_MV,79
002244 C2,COMPLETE_DATA,US,,Unknown,,,11.73,5210005577.035903,1.2625164985656738,HANGZHOU BINJ-A,EM_MV,80
600157 C1,COMPLETE_DATA,US,,Unknown,,,1.74,5201529660.180134,0.7887917757034302,WINTIME ENERGY-A,EM_MV,81
AC PM,COMPLETE_DATA,US,,Unknown,,,472.0,5024678770.43399,0.6247882843017578,AYALA CORP,EM_MV,82
CBQK QD,COMPLETE_DATA,US,,Unknown,,,4.518,5015710716.730467,0.8921061158180237,COMMERCIAL BANK,EM_MV,83
DUBK QD,COMPLETE_DATA,US,,Unknown,,,3.502,4974747604.72171,1.373252034187317,DUKHAN BANK,EM_MV,84
600985 C1,COMPLETE_DATA,US,,Unknown,,,12.86,4966789063.672495,0.8555504083633423,HUAIBEI MINING-A,EM_MV,85
001286 C2,COMPLETE_DATA,US,,Unknown,,,9.16,4859315879.6310425,1.387332558631897,SHAANXI ENERGY-A,EM_MV,86
600177 C1,COMPLETE_DATA,US,,Unknown,,,7.43,4856452129.1952,0.8118069767951965,YOUNGOR FASHIO-A,EM_MV,87
VBBR3 BZ,COMPLETE_DATA,US,,Unknown,,,23.64,4848864227.999999,1.2620985507965088,VIBRA ENERGIA SA,EM_MV,88
000800 C2,COMPLETE_DATA,US,,Unknown,,,6.99,4844926303.252914,1.3215761184692385,FAW JIEFANG GR-A,EM_MV,89
OR TB,COMPLETE_DATA,US,,Unknown,,,13.4,4794660000.0,1.3761165142059326,PTT OIL & RETAIL,EM_MV,90
TCELL TI,COMPLETE_DATA,US,,Unknown,,,97.9,4782889019.668579,0.9803081154823304,TURKCELL,EM_MV,91
601155 C1,COMPLETE_DATA,US,,Unknown,,,15.05,4741764881.986486,0.5471288561820984,SEAZEN HOLDING-A,EM_MV,92
600901 C1,COMPLETE_DATA,US,,Unknown,,,5.64,4711475515.124477,1.3874882459640503,JIANGSU FINANC-A,EM_MV,93
QEWS QD,COMPLETE_DATA,US,,Unknown,,,15.73,4679832369.060516,1.1185935735702517,QATAR ELECTRICIT,EM_MV,94
SIBC AB,COMPLETE_DATA,US,,Unknown,,,13.92,4665500000.0,1.0896849632263184,SAUDI INVESTMENT,EM_MV,95
000959 C2,COMPLETE_DATA,US,,Unknown,,,4.35,4643866763.603281,0.6622844338417053,BEIJING SHOUG-A,EM_MV,96
600282 C1,COMPLETE_DATA,US,,Unknown,,,5.39,4616923352.389623,1.2223267555236816,NANJING IRON-A,EM_MV,97
600352 C1,COMPLETE_DATA,US,,Unknown,,,10.19,4598972346.45881,0.9513843655586244,ZHEJIANG LONGS-A,EM_MV,98
000027 C2,COMPLETE_DATA,US,,Unknown,,,6.92,4583501529.350025,1.006748914718628,SHENZHEN ENERG-A,EM_MV,99
HLFG MK,COMPLETE_DATA,US,,Unknown,,,16.88,4577368338.110348,0.5962883830070496,HONG LEONG FINAN,EM_MV,100
601233 C1,COMPLETE_DATA,US,,Unknown,,,14.08,4529218118.27834,0.8576875329017639,TONGKUN GROUP-A,EM_MV,101
HALKB TI,COMPLETE_DATA,US,,Unknown,,,27.06,4511488780.070323,1.033408761024475,HALKBANK,EM_MV,102
AMM MK,COMPLETE_DATA,US,,Unknown,,,5.75,4506136089.652314,0.9245685935020448,AMBANK HLDG BHD,EM_MV,103
6186 HK,COMPLETE_DATA,US,,Unknown,,,3.92,4486202586.897159,1.2478017807006836,CHINA FEIHE LTD,EM_MV,104
1548 HK,COMPLETE_DATA,US,,Unknown,,,16.48,4471944338.779283,1.0091410875320437,GENSCRIPT BIOTEC,EM_MV,105
EREGL TI,COMPLETE_DATA,US,,Unknown,,,27.4,4452415787.220001,0.7197477221488953,EREGLI,EM_MV,106
BJAZ AB,COMPLETE_DATA,US,,Unknown,,,12.97,4402982429.772615,1.168939471244812,BANK AL-JAZIRA,EM_MV,107
600369 C1,COMPLETE_DATA,US,,Unknown,,,4.73,4398615493.232347,1.2186015844345093,SOUTHWEST SECU-A,EM_MV,108
002608 C2,COMPLETE_DATA,US,,Unknown,,,8.31,4397654651.876926,0.93282949924469,JIANGSU GUOXI -A,EM_MV,109
002271 C2,COMPLETE_DATA,US,,Unknown,,,12.98,4371636127.056826,1.368595838546753,BEIJING ORIENT-A,EM_MV,110
600637 C1,COMPLETE_DATA,US,,Unknown,,,9.59,4365838516.823668,1.0406616926193235,ORIENTAL PEARL-A,EM_MV,111
2357 HK,COMPLETE_DATA,US,,Unknown,,,4.49,4365778949.541184,0.906521499156952,AVICHINA INDUS-H,EM_MV,112
600704 C1,COMPLETE_DATA,US,,Unknown,,,6.07,4336733495.1183405,0.751554548740387,WUCHAN ZHONGDA-A,EM_MV,113
MPHC QD,COMPLETE_DATA,US,,Unknown,,,1.26,4307598628.125001,0.9672204852104188,MESAIEED PETROCH,EM_MV,114
600848 C1,COMPLETE_DATA,US,,Unknown,,,12.12,4269228825.5916367,0.6401179432868958,SHANGHAI LINGA-A,EM_MV,115
000883 C2,COMPLETE_DATA,US,,Unknown,,,4.64,4244836151.878737,0.8902177214622498,HUBEI ENERGY -A,EM_MV,116
600884 C1,COMPLETE_DATA,US,,Unknown,,,14.38,4233441820.021061,1.381278395652771,NINGBO SHANSHA-A,EM_MV,117
600909 C1,COMPLETE_DATA,US,,Unknown,,,6.39,4212154670.260206,1.3177356719970703,HUAAN SECURITI-A,EM_MV,118
600153 C1,COMPLETE_DATA,US,,Unknown,,,10.26,4192368733.333273,0.7504051327705383,XIAMEN C & D-A,EM_MV,119
968 HK,COMPLETE_DATA,US,,Unknown,,,3.51,4185709043.851092,0.9665212035179138,XINYI SOLAR HLDS,EM_MV,120
666 HK,COMPLETE_DATA,US,,Unknown,,,14.07,4170538813.0147505,1.112094521522522,REPT BATTERO E-H,EM_MV,121
601963 C1,COMPLETE_DATA,US,,Unknown,,,9.28,4161015645.964212,0.3818618059158325,BANK OF CHONGQ-A,EM_MV,122
1963 HK,COMPLETE_DATA,US,,Unknown,,,7.26,4152636173.9303856,0.3818618059158325,BANK OF CHONGQ-H,EM_MV,123
TTKOM TI,COMPLETE_DATA,US,,Unknown,,,51.0,4122421202.23999,0.9939586520195008,TURK TELEKOM,EM_MV,124
